,property,price,location,city,baths,purpose,bedrooms,area
57248,House,125000.0,Cantt,Karachi,5,For Rent,5,22.0
57249,House,3800000.0,Malir,Karachi,2,For Sale,2,2.4
57250,Flat,11000000.0,North Nazimabad,Karachi,2,For Sale,2,5.6
57253,House,30000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,5,7.8
57254,Flat,21000000.0,Clifton,Karachi,3,For Sale,3,5.8
57255,House,10700000.0,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.8
57257,Flat,13000000.0,Jamshed Town,Karachi,2,For Sale,2,4.0
57258,Flat,7500000.0,Scheme 33,Karachi,3,For Sale,3,4.9
57260,Flat,9500000.0,Garden West,Karachi,2,For Sale,2,4.2
57262,Flat,16000000.0,Jamshed Town,Karachi,3,For Sale,3,4.6
57264,Flat,2600000.0,P & T Colony,Karachi,2,For Sale,3,3.3
57266,House,41500000.0,Bahria Town,Islamabad,5,For Sale,5,30.0
57267,Flat,705000.0,B-17,Islamabad,1,For Sale,1,2.1
57268,Flat,5800000.0,Pir Sohawa,Islamabad,2,For Sale,2,5.6
57269,Flat,14500000.0,G-11,Islamabad,2,For Sale,2,7.1
57273,House,27500000.0,I-9,Islamabad,4,For Sale,5,9.3
57274,House,15000000.0,Pakistan Town,Islamabad,6,For Sale,6,10.0
57275,Flat,10500000.0,G-15,Islamabad,3,For Sale,3,6.9
57276,House,27000000.0,G-11,Islamabad,3,For Sale,4,7.0
57277,House,27000000.0,Chak Shahzad,Islamabad,6,For Sale,4,8.0
57278,House,24000000.0,D-12,Islamabad,5,For Sale,5,5.6
57279,Flat,29500000.0,E-11,Islamabad,4,For Sale,4,12.4
57280,House,42500000.0,E-11,Islamabad,5,For Sale,5,10.2
57281,Flat,34500000.0,F-10,Islamabad,3,For Sale,3,9.3
57282,House,38500000.0,G-9,Islamabad,6,For Sale,6,14.2
57287,Flat,22500.0,Zaraj Housing Scheme,Islamabad,2,For Rent,2,3.8
57291,House,600000.0,F-8,Islamabad,6,For Rent,5,40.0
57292,Upper Portion,45000.0,Pakistan Town,Islamabad,4,For Rent,4,20.0
57294,House,400000.0,F-7,Islamabad,4,For Rent,3,20.0
57295,House,200000.0,E-11,Islamabad,5,For Rent,5,20.0
57296,Flat,150000.0,Diplomatic Enclave,Islamabad,3,For Rent,3,8.0
57298,House,450000.0,F-6,Islamabad,6,For Rent,5,20.0
57300,House,22000.0,Chatha Bakhtawar,Islamabad,2,For Rent,2,5.0
57303,Lower Portion,35000.0,E-11,Islamabad,3,For Rent,3,10.0
57304,House,4200000.0,Samundari Road,Faisalabad,3,For Sale,2,3.0
57305,House,32500000.0,Canal Road,Faisalabad,6,For Sale,5,11.6
57306,House,16800000.0,New Lalazar,Rawalpindi,4,For Sale,3,9.3
57308,Flat,10500000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,5.6
57309,House,5200000.0,Askari 14,Rawalpindi,2,For Sale,2,3.0
57311,Flat,5000000.0,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,1,4.1
57313,House,10000000.0,Model Town Humak,Rawalpindi,6,For Sale,5,7.0
57314,House,17500000.0,Chaklala Scheme,Rawalpindi,5,For Sale,5,10.0
57315,House,17500000.0,Walait Homes,Rawalpindi,5,For Sale,5,10.0
57316,House,19900000.0,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,4,10.0
57317,Flat,7080000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,5.8
57320,Lower Portion,35000.0,Media Town,Rawalpindi,3,For Rent,2,12.4
57321,House,150000.0,Bahria Town Rawalpindi,Rawalpindi,6,For Rent,5,24.0
57322,Flat,45000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,7.1
57326,House,19900000.0,DHA Defence,Lahore,4,For Sale,4,8.0
57327,House,9000000.0,College Road,Lahore,3,For Sale,3,3.0
57330,House,15000000.0,Walton Road,Lahore,5,For Sale,4,9.0
57331,House,24500000.0,Askari,Lahore,6,For Sale,4,10.0
57332,House,34000000.0,Wapda Town,Lahore,7,For Sale,6,20.0
57333,House,10000000.0,Wapda Town,Lahore,4,For Sale,3,5.0
57334,House,25000000.0,Audit & Accounts Housing Society,Lahore,7,For Sale,6,26.0
57335,House,12000000.0,Sanda,Lahore,3,For Sale,3,5.0
57337,House,6200000.0,Bismillah Housing Scheme,Lahore,3,For Sale,3,3.0
57339,House,25000000.0,Military Accounts Housing Society,Lahore,5,For Sale,6,16.0
57340,Flat,1400000.0,Labor Colony,Lahore,2,For Sale,2,3.0
57341,House,8600000.0,Harbanspura Road,Lahore,6,For Sale,5,5.0
57343,House,42500000.0,Cantt,Lahore,3,For Sale,3,13.0
57344,Flat,3800000.0,Cantt,Lahore,2,For Sale,2,4.0
57345,House,8000000.0,Manawan,Lahore,3,For Sale,3,5.0
57346,House,3200000.0,Mughalpura,Lahore,1,For Sale,2,2.2
57347,House,14000000.0,Bahria Town,Lahore,5,For Sale,3,5.0
57350,House,15500000.0,Military Accounts Housing Society,Lahore,7,For Sale,6,8.0
57351,House,3900000.0,Khayaban-e-Amin,Lahore,6,For Sale,5,5.0
57356,House,15200000.0,Military Accounts Housing Society,Lahore,7,For Sale,6,9.0
57358,House,11000000.0,Sabzazar Scheme,Lahore,3,For Sale,3,4.0
57359,Flat,11500000.0,Jamshed Town,Karachi,2,For Sale,2,3.1
57360,Flat,15500000.0,Khalid Bin Walid Road,Karachi,2,For Sale,2,4.7
57361,Flat,13500000.0,Jamshed Town,Karachi,3,For Sale,3,5.8
57362,Flat,26500000.0,Jamshed Town,Karachi,4,For Sale,4,10.7
57364,Lower Portion,16000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,10.4
57368,House,12500000.0,Gadap Town,Karachi,3,For Sale,3,8.0
57369,House,19500000.0,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,4.8
57371,Flat,12500000.0,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,8.0
57372,Flat,9000000.0,Amil Colony,Karachi,2,For Sale,2,4.2
57373,House,14500000.0,Scheme 33,Karachi,7,For Sale,6,4.8
57374,House,5500000.0,Korangi,Karachi,2,For Sale,2,4.8
57375,House,21000000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,9.6
57377,House,13500000.0,North Nazimabad,Karachi,2,For Sale,2,4.8
57378,Flat,16500000.0,Jamshed Town,Karachi,3,For Sale,3,6.0
57379,Flat,33000.0,Gulistan-e-Jauhar,Karachi,2,For Rent,2,5.8
57391,Flat,28000.0,Gulistan-e-Jauhar,Karachi,3,For Rent,3,6.2
57392,Flat,45000.0,Gulistan-e-Jauhar,Karachi,4,For Rent,4,10.7
57394,Flat,50000.0,Gulistan-e-Jauhar,Karachi,3,For Rent,3,8.4
57397,House,150000.0,Jamshed Town,Karachi,5,For Rent,4,10.0
57399,Upper Portion,50000.0,Gulistan-e-Jauhar,Karachi,3,For Rent,3,6.0
57401,House,120000.0,Malir,Karachi,6,For Rent,5,20.0
57403,Flat,3000000.0,Saddar Town,Karachi,2,For Sale,2,3.1
57405,House,3800000.0,Orangi Town,Karachi,3,For Sale,5,4.0
57408,House,6700000.0,Ghauri Town,Islamabad,4,For Sale,4,3.0
57409,House,17000000.0,G-11,Islamabad,3,For Sale,2,4.0
57411,House,19000000.0,PWD Housing Scheme,Islamabad,6,For Sale,6,14.0
57412,House,15500000.0,Soan Garden,Islamabad,4,For Sale,5,9.3
57413,House,9500000.0,Soan Garden,Islamabad,3,For Sale,3,6.7
57415,House,10800000.0,Ghauri Town,Islamabad,5,For Sale,4,5.0
57416,House,5700000.0,Ghauri Town,Islamabad,2,For Sale,2,4.0
57417,House,8900000.0,Ghauri Town,Islamabad,4,For Sale,4,5.0
57418,Flat,9500000.0,Islamabad Expressway,Islamabad,2,For Sale,2,4.7
57419,House,27000000.0,G-13,Islamabad,6,For Sale,4,8.0
57420,House,8700000.0,Ghauri Town,Islamabad,2,For Sale,2,3.0
57421,House,33000000.0,Bahria Town,Islamabad,5,For Sale,5,10.0
57423,Flat,20000000.0,F-11,Islamabad,3,For Sale,2,7.1
57433,House,16000000.0,G-13,Islamabad,4,For Sale,2,4.4
57434,Flat,4000000.0,Bahria Town,Islamabad,1,For Sale,1,2.1
57436,House,17000000.0,PWD Housing Scheme,Islamabad,4,For Sale,4,9.3
57437,Lower Portion,100000.0,F-10,Islamabad,3,For Rent,3,32.0
57438,Lower Portion,27000.0,Bani Gala,Islamabad,3,For Rent,2,10.0
57439,House,130000.0,F-10,Islamabad,5,For Rent,5,13.3
57440,Upper Portion,35000.0,DHA Defence,Islamabad,3,For Rent,3,10.0
57441,House,200000.0,E-7,Islamabad,2,For Rent,2,20.0
57442,House,300000.0,E-7,Islamabad,4,For Rent,3,20.0
57443,House,110000.0,F-10,Islamabad,3,For Rent,3,20.0
57445,House,65000.0,DHA Defence,Islamabad,4,For Rent,4,10.0
57446,House,400000.0,F-7,Islamabad,6,For Rent,6,40.0
57447,Upper Portion,85000.0,F-11,Islamabad,4,For Rent,4,26.0
57448,House,325000.0,F-7,Islamabad,5,For Rent,5,24.0
57451,House,425000.0,F-7,Islamabad,5,For Rent,5,32.0
57454,House,90000.0,Bahria Town,Islamabad,4,For Rent,4,10.0
57455,House,90000.0,Bahria Town,Islamabad,3,For Rent,2,10.0
57456,Upper Portion,50000.0,Bahria Town,Islamabad,2,For Rent,2,10.0
57457,Lower Portion,50000.0,Bahria Town,Islamabad,2,For Rent,2,10.0
57458,Lower Portion,40000.0,Bahria Town,Islamabad,2,For Rent,2,10.0
57460,Lower Portion,40000.0,I-10,Islamabad,2,For Rent,2,7.0
57461,House,80000.0,F-7,Islamabad,3,For Rent,3,26.0
57462,Lower Portion,51000.0,F-7,Islamabad,2,For Rent,2,26.0
57463,House,20000000.0,Eden Valley,Faisalabad,5,For Sale,5,7.8
57464,House,9100000.0,Bawa Chack 120 JB,Faisalabad,2,For Sale,4,13.0
57465,House,2000000.0,Chakri Road,Rawalpindi,1,For Sale,1,2.5
57468,House,17000000.0,Gulraiz Housing Scheme,Rawalpindi,5,For Sale,5,7.0
57469,House,11500000.0,Gulraiz Housing Scheme,Rawalpindi,4,For Sale,4,5.0
57476,House,42000.0,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,4,7.0
57479,House,19200000.0,Valencia Housing Society,Lahore,6,For Sale,5,10.0
57482,House,19500000.0,Allama Iqbal Town,Lahore,5,For Sale,5,10.8
57483,House,13500000.0,Johar Town,Lahore,2,For Sale,3,5.0
57485,House,27000000.0,NFC 1,Lahore,6,For Sale,5,20.0
57488,House,8500000.0,Cavalry Ground,Lahore,4,For Sale,4,3.0
57489,House,5000000.0,Katar Bund Road,Lahore,3,For Sale,4,5.0
57490,House,20000000.0,Mughalpura,Lahore,6,For Sale,6,10.0
57491,House,12500000.0,GT Road,Lahore,3,For Sale,6,15.0
57492,House,12000000.0,Izmir Town,Lahore,4,For Sale,4,5.0
57497,House,11000000.0,Bahria Orchard,Lahore,4,For Sale,3,5.0
57500,House,4000000.0,Al Rehman Garden,Lahore,2,For Sale,3,2.0
57501,House,7000000.0,Al Rehman Garden,Lahore,3,For Sale,4,5.0
57503,House,6600000.0,Al Rehman Garden,Lahore,3,For Sale,4,4.0
57504,House,6700000.0,Al Rehman Garden,Lahore,3,For Sale,4,4.0
57505,House,4500000.0,Al Rehman Garden,Lahore,2,For Sale,3,3.0
57507,House,6400000.0,Al Rehman Garden,Lahore,3,For Sale,4,4.0
57509,House,10800000.0,Al Rehman Garden,Lahore,3,For Sale,4,6.0
57511,House,9800000.0,Al Rehman Garden,Lahore,3,For Sale,4,5.0
57512,House,14000000.0,Outfall Road,Lahore,5,For Sale,5,5.0
57513,House,35000000.0,Allama Iqbal Town,Lahore,4,For Sale,4,12.0
57524,Flat,25000000.0,Shaheed Millat Road,Karachi,3,For Sale,3,8.9
57526,Flat,10000000.0,DHA Defence,Karachi,3,For Sale,2,4.2
57529,Flat,23500000.0,Muslimabad Society,Karachi,3,For Sale,3,7.3
57530,Flat,27000000.0,DHA Defence,Karachi,3,For Sale,3,7.6
57532,House,7100000.0,Gadap Town,Karachi,2,For Sale,3,5.0
57533,House,9500000.0,New Karachi,Karachi,2,For Sale,4,4.8
57537,Flat,2400000.0,Shahra-e-Faisal,Karachi,1,For Sale,1,1.8
57538,Flat,26000000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,7.8
57539,Upper Portion,35000000.0,Jamshed Town,Karachi,3,For Sale,3,9.8
57540,House,6000000.0,Scheme 33,Karachi,2,For Sale,3,4.8
57541,Flat,15500000.0,Hill Park,Karachi,3,For Sale,3,6.7
57542,House,20000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,10.0
57543,Flat,16000000.0,Clifton,Karachi,3,For Sale,3,8.9
57545,House,5200000.0,Malir,Karachi,4,For Sale,5,3.2
57547,House,9500000.0,Malir,Karachi,6,For Sale,4,5.0
57548,Flat,24700000.0,Clifton,Karachi,3,For Sale,3,7.3
57549,House,15000000.0,Federal B Area,Karachi,3,For Sale,2,4.8
57551,Flat,10700000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,3,9.8
57555,House,25000000.0,Bahria Town Karachi,Karachi,6,For Sale,6,20.0
57556,House,25000000.0,Baloch Colony,Karachi,6,For Sale,6,5.0
57558,House,11500000.0,Malir,Karachi,2,For Sale,2,5.0
57562,House,310000.0,DHA Defence,Karachi,5,For Rent,4,24.0
57564,House,200000.0,Amir Khusro,Karachi,5,For Rent,5,11.0
57565,Upper Portion,70000.0,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,20.0
57567,Lower Portion,150000.0,DHA Defence,Karachi,4,For Rent,3,20.0
57568,House,15000000.0,I-10,Islamabad,5,For Sale,6,6.0
57569,House,20000000.0,Zone 5,Islamabad,5,For Sale,5,20.0
57570,House,14000000.0,I-10,Islamabad,3,For Sale,3,5.0
57571,House,7200000.0,Soan Garden,Islamabad,3,For Sale,2,5.0
57572,House,4500000.0,Alipur Farash,Islamabad,3,For Sale,2,5.0
57573,House,25000000.0,CBR Town,Islamabad,7,For Sale,6,13.0
57577,House,175000.0,F-10,Islamabad,6,For Rent,5,20.0
57578,Flat,47000.0,E-11,Islamabad,2,For Rent,2,3.1
57580,Flat,48000.0,F-11,Islamabad,1,For Rent,1,5.3
57582,Flat,40000.0,F-10,Islamabad,1,For Rent,1,2.2
57584,Flat,45000.0,F-10,Islamabad,1,For Rent,1,2.2
57585,Flat,70000.0,F-11,Islamabad,2,For Rent,2,7.1
57586,Flat,65000.0,F-11,Islamabad,2,For Rent,2,11.8
57589,House,225000.0,F-11,Islamabad,6,For Rent,6,20.0
57590,Lower Portion,70000.0,F-11,Islamabad,2,For Rent,2,20.0
57591,House,115000.0,F-10,Islamabad,5,For Rent,5,13.3
57592,House,550000.0,F-7,Islamabad,6,For Rent,5,22.0
57594,Upper Portion,70000.0,E-11,Islamabad,5,For Rent,3,10.0
57595,House,220000.0,F-7,Islamabad,5,For Rent,4,26.0
57596,Flat,22000.0,Gulberg,Islamabad,1,For Rent,1,2.0
57597,Lower Portion,105000.0,F-11,Islamabad,3,For Rent,3,26.0
57598,House,200000.0,F-7,Islamabad,4,For Rent,3,20.0
57599,House,33000.0,G-9,Islamabad,3,For Rent,3,6.0
57600,House,35000.0,G-8,Islamabad,2,For Rent,2,5.0
57601,Flat,45000.0,G-8,Islamabad,3,For Rent,3,5.2
57603,House,200000.0,F-8,Islamabad,5,For Rent,4,26.0
57604,Flat,30000.0,G-11,Islamabad,2,For Rent,2,4.9
57606,House,125000.0,Bahria Town,Islamabad,7,For Rent,6,20.0
57607,Flat,35000.0,E-11,Islamabad,2,For Rent,0,4.9
57608,Upper Portion,35000.0,DHA Defence,Islamabad,3,For Rent,3,12.0
57610,Lower Portion,88000.0,F-11,Islamabad,3,For Rent,3,28.0
57614,House,17400000.0,Bahria Town,Lahore,6,For Sale,5,10.0
57616,House,5000000.0,Al Rehman Garden,Lahore,3,For Sale,3,5.0
57618,House,30000000.0,Sahafi Colony,Lahore,5,For Sale,5,10.0
57619,House,16500000.0,Millat Road,Faisalabad,5,For Sale,4,11.0
57622,Flat,9600000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,4.0
57623,House,4400000.0,Adiala Road,Rawalpindi,2,For Sale,2,4.0
57624,House,5000000.0,Shalley Valley,Rawalpindi,1,For Sale,3,4.0
57625,House,14500000.0,Gulshan Abad,Rawalpindi,6,For Sale,5,10.0
57626,House,7500000.0,GT Road,Rawalpindi,3,For Sale,2,5.0
57628,House,40000.0,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,3,5.0
57631,House,5000000.0,Ghous Garden,Lahore,3,For Sale,3,5.0
57637,House,5000000.0,Nishtar Colony,Lahore,4,For Sale,4,2.0
57638,House,16000000.0,Nishtar Colony,Lahore,4,For Sale,4,11.0
57639,House,7700000.0,Sami Town,Lahore,3,For Sale,3,4.0
57640,House,33000000.0,Askari,Lahore,4,For Sale,4,20.0
57642,House,3000000.0,Chungi Amar Sadhu,Lahore,3,For Sale,4,4.0
57643,House,2800000.0,Daroghewala,Lahore,2,For Sale,2,2.0
57645,House,13500000.0,State Life Housing Society,Lahore,3,For Sale,3,5.0
57646,House,26000000.0,State Life Housing Society,Lahore,4,For Sale,4,10.0
57651,House,35000000.0,State Life Housing Society,Lahore,5,For Sale,5,20.0
57653,House,15000000.0,State Life Housing Society,Lahore,3,For Sale,3,5.0
57654,House,22500000.0,State Life Housing Society,Lahore,4,For Sale,4,10.0
57665,House,12800000.0,Lahore Medical Housing Society,Lahore,4,For Sale,4,6.0
57667,House,8500000.0,Lahore Medical Housing Society,Lahore,4,For Sale,4,5.0
57668,House,9500000.0,Lahore Medical Housing Society,Lahore,4,For Sale,4,5.0
57670,House,12000000.0,Lahore Medical Housing Society,Lahore,3,For Sale,3,5.0
57671,House,6500000.0,Aashiana Road,Lahore,4,For Sale,4,5.0
57674,House,13000000.0,Ferozepur Road,Lahore,3,For Sale,3,3.0
57678,House,17500000.0,Punjab Govt Employees Society,Lahore,4,For Sale,4,10.0
57681,House,20100000.0,Bahria Orchard,Lahore,4,For Sale,4,20.0
57682,House,20600000.0,Bahria Orchard,Lahore,4,For Sale,4,20.0
57683,House,20400000.0,Bahria Orchard,Lahore,4,For Sale,4,20.0
57689,House,4500000.0,Rizwan Garden Scheme,Lahore,3,For Sale,3,3.0
57690,House,31000000.0,Punjab Coop Housing Society,Lahore,6,For Sale,5,20.0
57694,Flat,13500000.0,Scheme 33,Karachi,3,For Sale,3,10.0
57696,Flat,10000000.0,Scheme 33,Karachi,3,For Sale,3,7.8
57699,Flat,5500000.0,Gadap Town,Karachi,3,For Sale,3,5.6
57702,Flat,5200000.0,Scheme 33,Karachi,2,For Sale,2,4.9
57704,Flat,7500000.0,North Karachi,Karachi,2,For Sale,2,4.0
57705,Lower Portion,6500000.0,Malir,Karachi,2,For Sale,2,2.4
57706,House,8500000.0,Malir,Karachi,2,For Sale,2,2.4
57707,House,6500000.0,Malir,Karachi,2,For Sale,2,2.4
57708,House,12500000.0,Malir,Karachi,4,For Sale,4,4.8
57709,House,17500000.0,Malir,Karachi,6,For Sale,6,8.4
57714,Flat,4500000.0,Gizri,Karachi,2,For Sale,3,4.0
57716,Flat,12300000.0,Bahria Town Karachi,Karachi,3,For Sale,3,7.6
57717,House,9000000.0,Gulistan-e-Jauhar,Karachi,3,For Sale,4,8.0
57727,Flat,11800000.0,DHA Defence,Karachi,3,For Sale,3,4.2
57728,Flat,4000000.0,Shahra-e-Faisal,Karachi,2,For Sale,2,2.9
57730,Flat,3150000.0,North Nazimabad,Karachi,2,For Sale,2,4.2
57731,House,35000000.0,Gulistan-e-Jauhar,Karachi,4,For Sale,5,10.0
57732,House,16500000.0,Korangi,Karachi,3,For Sale,3,4.8
57733,Flat,20000000.0,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,8.0
57734,Flat,35000000.0,Cantt,Karachi,3,For Sale,3,10.0
57735,Flat,5000000.0,Mehmoodabad,Karachi,2,For Sale,2,24.0
57736,House,5500000.0,Malir,Karachi,3,For Sale,4,3.2
57738,House,10000000.0,North Karachi,Karachi,5,For Sale,0,5.1
57739,Flat,5200000.0,Gizri,Karachi,2,For Sale,4,4.9
57741,House,5500000.0,Lalukhet,Karachi,4,For Sale,6,2.8
57742,Flat,4200000.0,Garden West,Karachi,2,For Sale,2,3.6
57743,Flat,3400000.0,Federal B Area,Karachi,1,For Sale,2,2.7
57744,House,43000000.0,Gulshan-e-Iqbal Town,Karachi,6,For Sale,6,9.6
57746,House,24000000.0,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
57747,House,23500000.0,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
57752,Flat,33000.0,North Nazimabad,Karachi,3,For Rent,3,6.0
57756,Flat,120000.0,Clifton,Karachi,4,For Rent,4,10.2
57758,Lower Portion,80000.0,DHA Defence,Karachi,3,For Rent,2,12.0
57761,Flat,40000.0,University Road,Karachi,4,For Rent,3,7.8
57762,House,60000.0,Gulistan-e-Jauhar,Karachi,4,For Rent,5,10.0
57763,Flat,65000.0,DHA Defence,Karachi,4,For Rent,3,8.9
57764,House,140000.0,DHA Defence,Karachi,3,For Rent,3,11.2
57765,House,450000.0,DHA Defence,Karachi,5,For Rent,5,26.0
57766,Flat,40000.0,Malir,Karachi,3,For Rent,2,4.8
57767,Flat,100000.0,KDA Scheme 1,Karachi,3,For Rent,3,8.9
57768,Flat,50000.0,Cantt,Karachi,3,For Rent,3,8.9
57769,Flat,26000.0,Gulshan-e-Iqbal Town,Karachi,2,For Rent,2,4.4
57772,Flat,18000000.0,F-11,Islamabad,3,For Sale,3,10.2
57773,Flat,17000000.0,F-11,Islamabad,3,For Sale,3,10.2
57774,Flat,16000000.0,F-11,Islamabad,3,For Sale,3,10.2
57775,Flat,15000000.0,F-11,Islamabad,3,For Sale,3,10.2
57777,Flat,10700000.0,F-11,Islamabad,2,For Sale,2,7.3
57778,Flat,10300000.0,F-11,Islamabad,2,For Sale,2,7.3
57780,Flat,10000000.0,F-11,Islamabad,2,For Sale,2,7.3
57783,Flat,7200000.0,F-11,Islamabad,1,For Sale,1,3.3
57784,Flat,7100000.0,F-11,Islamabad,1,For Sale,1,3.3
57785,Flat,7000000.0,F-11,Islamabad,1,For Sale,1,3.3
57786,House,3300000.0,PWD Housing Scheme,Islamabad,2,For Sale,2,2.6
57787,House,3000000.0,PWD Housing Scheme,Islamabad,2,For Sale,2,2.9
57789,House,18000000.0,F-17,Islamabad,6,For Sale,6,8.0
57790,House,15000000.0,F-17,Islamabad,6,For Sale,6,8.0
57791,House,10000000.0,F-17,Islamabad,6,For Sale,6,8.0
57792,Flat,70000.0,F-11,Islamabad,3,For Rent,3,10.2
57793,Flat,65000.0,F-11,Islamabad,3,For Rent,3,10.2
57794,Flat,64000.0,F-11,Islamabad,3,For Rent,3,10.2
57795,Flat,62000.0,F-11,Islamabad,3,For Rent,3,10.2
57796,Flat,60000.0,F-11,Islamabad,3,For Rent,3,10.2
57797,Flat,45000.0,F-11,Islamabad,2,For Rent,2,7.3
57798,Flat,44000.0,F-11,Islamabad,2,For Rent,2,7.3
57799,Flat,43000.0,F-11,Islamabad,2,For Rent,2,7.3
57800,Flat,48000.0,F-11,Islamabad,2,For Rent,2,7.3
57801,Flat,40000.0,F-11,Islamabad,2,For Rent,2,7.3
57802,Flat,34000.0,F-11,Islamabad,1,For Rent,1,3.3
57803,Flat,33000.0,F-11,Islamabad,1,For Rent,1,3.3
57804,Flat,32000.0,F-11,Islamabad,1,For Rent,1,3.3
57805,Flat,30000.0,F-11,Islamabad,1,For Rent,1,3.3
57806,Flat,38000.0,F-11,Islamabad,1,For Rent,1,3.3
57807,House,250000.0,G-6,Islamabad,5,For Rent,5,88.0
57808,Lower Portion,55000.0,F-7,Islamabad,2,For Rent,2,20.0
57809,Lower Portion,65000.0,E-11,Islamabad,3,For Rent,3,84.0
57811,Lower Portion,50000.0,E-11,Islamabad,2,For Rent,2,72.0
57812,House,195000.0,F-7,Islamabad,3,For Rent,3,26.0
57814,House,50000.0,F-17,Islamabad,3,For Rent,3,10.9
57815,Upper Portion,30000.0,F-17,Islamabad,3,For Rent,3,14.2
57816,House,100000.0,F-17,Islamabad,4,For Rent,4,20.0
57817,House,45000.0,F-17,Islamabad,4,For Rent,4,8.0
57818,Lower Portion,300000.0,I-8,Islamabad,2,For Rent,2,20.0
57820,House,8000000.0,New Lalazar,Rawalpindi,4,For Sale,4,6.0
57821,Flat,2800000.0,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,2.8
57824,House,32000.0,Eden Gardens,Faisalabad,3,For Rent,3,5.0
57825,House,70000.0,Eden Valley,Faisalabad,4,For Rent,4,7.0
57826,Upper Portion,15500.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57827,Upper Portion,16000.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57828,Upper Portion,16500.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57829,Upper Portion,17000.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57830,Upper Portion,17500.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57831,Upper Portion,18000.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57832,Upper Portion,18500.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57833,Upper Portion,19000.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57834,Upper Portion,19500.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57835,Upper Portion,20000.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57836,House,27000.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57837,House,27500.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57838,House,28000.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57839,House,28500.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57840,House,29000.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57841,House,29500.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57842,House,30000.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57843,House,31000.0,Airport Housing Society,Rawalpindi,2,For Rent,2,5.0
57844,House,24000000.0,Gulshan-e-Ravi,Lahore,4,For Sale,4,7.0
57846,House,5700000.0,Samanabad,Lahore,3,For Sale,3,2.0
57847,House,10500000.0,Gulshan-e-Ravi,Lahore,3,For Sale,3,3.0
57851,Flat,40000000.0,Clifton,Karachi,3,For Sale,3,7.6
57852,Flat,35000000.0,Clifton,Karachi,4,For Sale,4,14.9
57853,Flat,35000000.0,Clifton,Karachi,4,For Sale,4,11.8
57860,Flat,20000000.0,Clifton,Karachi,3,For Sale,3,8.9
57861,Flat,17500000.0,Clifton,Karachi,3,For Sale,3,6.9
57863,Upper Portion,12500000.0,Federal B Area,Karachi,2,For Sale,2,8.0
57864,Flat,1450000.0,Korangi,Karachi,2,For Sale,2,1.8
57865,House,16500000.0,Federal B Area,Karachi,6,For Sale,6,8.0
57867,Flat,3700000.0,Federal B Area,Karachi,2,For Sale,2,2.9
57868,Flat,3700000.0,Federal B Area,Karachi,2,For Sale,2,3.0
57869,Flat,3900000.0,Federal B Area,Karachi,2,For Sale,2,3.0
57871,Flat,14200000.0,Clifton,Karachi,3,For Sale,3,6.7
57872,Flat,12000000.0,Clifton,Karachi,2,For Sale,2,4.0
57874,Flat,35000000.0,DHA Defence,Karachi,3,For Sale,3,9.8
57875,Flat,3300000.0,Korangi,Karachi,3,For Sale,4,4.0
57877,Upper Portion,15000000.0,Gulistan-e-Jauhar,Karachi,5,For Sale,5,6.6
